noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
5244,2010,8.0,30.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,2.0,1.0,,True,False,True,Holocene,U,,1.0,,,2.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2010-08-30,21st Century AD,2010s,21st Century,Summer,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,4.39,True,Unknown,1.76,10,1.0,Moderately Active,83.33
5304,2010,10.0,26.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,,367.0,3.0,4.0,True,False,True,Historical,D1,,3.0,4.0,3.0,367.0,277.0,3.0,277.0,3.0,3.0,,,,,,,600.0,600.0,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2010-10-26,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,47.68,True,Unknown,19.07,28,15.9,Persistently Active,83.33
5705,2010,11.0,,,,150208,352080.0,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,1.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2010-11-01,21st Century AD,2010s,21st Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Moderate,22.5,11,302.1,Frequently Active,100.0
5344,2010,12.0,28.0,,,60331,263310.0,0603-31=,Tengger Caldera,Java,Indonesia,-7.942,112.95,2329,Stratovolcano,,,,,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2010-12-28,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Unknown,0.0,2,6.0,Infrequently Active,83.33
5525,2011,1.0,3.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,1.0,1.0,1.0,True,False,True,Historical,D1,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-01-03,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,4.16,True,Unknown,1.66,28,15.9,Persistently Active,83.33
5364,2011,1.0,28.0,,,80209,282090.0,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,,,1.0,True,False,True,Historical,D1,,,1.0,,,,1.0,,1.0,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-01-28,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,Unknown,0.0,9,55.6,Moderately Active,83.33
5404,2011,2.0,23.0,,,70301,273010.0,0703-01=,Bulusan,Luzon-Philippines,Philippines,12.769,124.056,1535,Stratovolcano,,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-02-23,21st Century AD,2010s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,2.77,True,Low,16.11,4,26.0,Moderately Active,100.0
5504,2011,3.0,18.0,,,60702,267020.0,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,,,,1.0,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-03-18,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,0.0,False,Unknown,0.0,10,8.3,Moderately Active,83.33
5706,2011,4.0,,,,150208,352080.0,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,,1.0,True,False,True,Historical,D1,4.0,,1.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-04-01,21st Century AD,2010s,21st Century,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,High,30.0,11,302.1,Frequently Active,100.0
5444,2011,6.0,4.0,,,150715,357150.0,1507-15=,Puyehue-Cordon Caulle,Chile-C,Chile,-40.59,-72.117,2236,Stratovolcano,,,,2.0,True,False,True,Holocene,U,4.0,,2.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-06-04,21st Century AD,2010s,21st Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,High,30.0,2,51.0,Infrequently Active,100.0
5524,2011,6.0,22.0,,,201101,221101.0,0201-101,Nabro,Africa-NE,Eritrea,13.37,41.7,2218,Stratovolcano,,31.0,1.0,1.0,True,False,True,Holocene,Unknown,4.0,1.0,1.0,,31.0,,3.0,,3.0,,,,,,,,,,False,Africa,Africa,Eastern Africa,3607000.0,117600.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-06-22,21st Century AD,2010s,21st Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,East African Rift,False,False,Unknown,,13.86,True,High,35.54,1,,Single Record,100.0
5564,2011,7.0,9.0,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1.0,True,False,True,Historical,D2,,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-07-09,21st Century AD,2010s,21st Century,Summer,Unknown,,,,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Unknown,0.0,15,77.9,Frequently Active,83.33
5464,2011,7.0,17.0,,,60610,266100.0,0606-10=,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1.358,124.792,1580,Stratovolcano,,1.0,1.0,,True,False,True,Historical,D1,,1.0,,,1.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-07-17,21st Century AD,2010s,21st Century,Summer,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,2.77,True,Unknown,1.11,3,118.0,Infrequently Active,83.33
5445,2011,12.0,27.0,,,60806,268060.0,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,m,4.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,4.0,,1.0,,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2011-12-27,21st Century AD,2010s,21st Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Mudflow / Lahar,6.44,True,Moderate,25.08,10,45.1,Moderately Active,100.0
5585,2012,2.0,10.0,,,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,,,,2.0,True,False,True,Historical,D1,,,2.0,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2012-02-10,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,,0.0,False,Unknown,0.0,16,15.2,Frequently Active,83.33
5746,2012,3.0,2.0,,,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,L,,,,True,False,True,Historical,D1,,,1.0,,,,,,,1.0,1.0,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2012-03-02,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,Lava Flow,0.0,False,Unknown,0.0,16,15.2,Frequently Active,83.33
5724,2012,12.0,12.0,,,100024,300240.0,1000-24=,Tolbachik,Kamchatka,Russia,55.832,160.326,3611,Shield volcano,,,,1.0,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,"Europe, Asia",Europe,Eastern Europe,146028325.0,17098246.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2012-12-12,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Northern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Unknown,0.0,1,,Single Record,83.33
5784,2013,2.0,12.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,1.0,1.0,1.0,True,False,True,Historical,D1,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-02-12,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,4.16,True,Unknown,1.66,28,15.9,Persistently Active,83.33
5824,2013,2.0,,,,60415,264150.0,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,,,1.0,True,False,True,Historical,D1,,,1.0,1.0,,,,,,1.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-02-01,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Unknown,0.0,6,17.0,Moderately Active,83.33
5864,2013,5.0,7.0,,,70303,273030.0,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,,5.0,1.0,,True,False,True,Historical,D1,,1.0,,,5.0,8.0,1.0,8.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-05-07,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Philippine Arc,False,True,Unknown,,11.56,True,Unknown,4.62,19,14.0,Frequently Active,83.33
5944,2013,8.0,10.0,,,60415,264150.0,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,5.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,5.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-08-10,21st Century AD,2010s,21st Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,7.17,True,Moderate,25.37,6,17.0,Moderately Active,100.0
5964,2013,9.0,1.0,,,150402,354020.0,1504-02=,Ubinas,Peru,Peru,-16.345,-70.897,5608,Stratovolcano,,,,1.0,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,34350244.0,1285216.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-09-01,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Unknown,0.0,1,,Single Record,83.33
5924,2013,9.0,4.0,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,,1.0,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-09-04,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,Unknown,0.0,15,89.2,Frequently Active,83.33
5984,2013,9.0,15.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,,,2.0,True,False,True,Holocene,U,2.0,,2.0,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-09-15,21st Century AD,2010s,21st Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Low,15.0,10,1.0,Moderately Active,100.0
6845,2013,12.0,13.0,,,40105,241050.0,0401-05=,Okataina,New Zealand,New Zealand,-38.157,176.507,1111,Lava dome,G,1.0,1.0,,True,False,False,Historical,D1,,1.0,,,1.0,,,,,,,,,,,,,,False,Oceania,Oceania,Australia and New Zealand,5324700.0,268838.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2013-12-13,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,Gas / SO₂ Emissions,2.77,True,Unknown,1.11,5,32.2,Moderately Active,83.33
6004,2014,2.0,1.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,17.0,1.0,1.0,True,False,True,Holocene,U,,1.0,1.0,2.0,17.0,3.0,1.0,3.0,1.0,2.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2014-02-01,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,14.33,True,Unknown,5.73,10,1.0,Moderately Active,83.33
6024,2014,2.0,13.0,,,60328,263280.0,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,7.0,1.0,3.0,True,False,True,Historical,D1,,1.0,3.0,4.0,7.0,,,,,4.0,4098.0,4098.0,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2014-02-13,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,8.32,True,Unknown,3.33,18,41.4,Frequently Active,83.33
6064,2014,9.0,27.0,,,80304,283040.0,0803-04=,Ontakesan,Honshu-Japan,Japan,35.893,137.48,3067,Complex volcano,,55.0,2.0,,True,False,True,Historical,D1,3.0,2.0,,,55.0,70.0,2.0,70.0,2.0,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2014-09-27,21st Century AD,2010s,21st Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,24.63,True,Moderate,32.35,2,30.0,Infrequently Active,100.0
6104,2014,11.0,10.0,,,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,,,,3.0,True,False,True,Historical,D1,,,3.0,1.0,,,,,,1.0,1.0,1.0,,,,,14.5,14.5,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2014-11-10,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,,5.48,False,Unknown,2.19,16,15.2,Frequently Active,83.33
6084,2014,11.0,23.0,,,180401,384010.0,1804-01=,Fogo,Cape Verde Is,Cape Verde,14.95,-24.35,2829,Stratovolcano,L,,,2.0,True,False,True,Historical,D1,,,2.0,3.0,,,,,,3.0,230.0,230.0,,,,,,,False,Africa,Africa,Western Africa,491233.0,4033.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2014-11-23,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Northern,Western,Intraplate / Other,False,False,Unknown,Lava Flow,0.0,False,Unknown,0.0,3,83.5,Infrequently Active,83.33
6165,2014,12.0,18.0,,,60806,268060.0,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,,1.0,1.0,,True,False,True,Historical,D1,,1.0,,,1.0,4.0,1.0,4.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2014-12-18,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,5.99,True,Unknown,2.4,10,45.1,Moderately Active,83.33
6164,2015,2.0,20.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,,,1.0,True,False,True,Holocene,U,,,1.0,1.0,,,,,,1.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2015-02-20,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Unknown,0.0,10,1.0,Moderately Active,83.33
6126,2015,4.0,22.0,,,150802,358020.0,1508-02=,Calbuco,Chile-S,Chile,-41.33,-72.618,1974,Stratovolcano,,,,2.0,True,False,True,Historical,D2,,,2.0,2.0,,,,,,2.0,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2015-04-22,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Unknown,0.0,5,30.5,Moderately Active,83.33
7537,2015,5.0,2.0,5584.0,10140.0,80408,284080.0,0804-08=,Sumisujima,Izu Is-Japan,Japan,31.44,140.051,136,Submarine volcano,S,,,,True,False,False,Historical,D2,,,,,,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2015-05-02,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,S,0.0,False,Unknown,0.0,5,8.5,Moderately Active,83.33
6144,2015,5.0,7.0,,,60702,267020.0,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,,,,1.0,True,False,True,Historical,D1,,,1.0,1.0,,,,,,1.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2015-05-07,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,0.0,False,Unknown,0.0,10,8.3,Moderately Active,83.33
6187,2015,7.0,31.0,,,50102,251020.0,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,,,,1.0,True,False,True,Historical,D1,2.0,,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2015-07-31,21st Century AD,2010s,21st Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Intraplate / Other,False,False,Unknown,,2.2,False,Low,15.88,9,15.0,Moderately Active,100.0
6204,2015,10.0,16.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,M,1.0,1.0,1.0,True,False,True,Holocene,U,,1.0,1.0,,1.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2015-10-16,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,2.77,True,Unknown,1.11,10,1.0,Moderately Active,83.33
6844,2015,10.0,,,,40105,241050.0,0401-05=,Okataina,New Zealand,New Zealand,-38.157,176.507,1111,Lava dome,I,1.0,1.0,,True,False,False,Historical,D1,,1.0,,,1.0,,,,,,,,,,,,,,False,Oceania,Oceania,Australia and New Zealand,5324700.0,268838.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2015-10-01,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,Inundation / Lahar,2.77,True,Unknown,1.11,5,32.2,Moderately Active,83.33
6566,2016,5.0,9.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,1.0,1.0,1.0,True,False,True,Holocene,U,,1.0,1.0,,1.0,4.0,1.0,4.0,1.0,1.0,3.0,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2016-05-09,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,5.99,True,Unknown,2.4,10,1.0,Moderately Active,83.33
6567,2016,5.0,21.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,7.0,1.0,4.0,True,False,True,Holocene,U,,1.0,4.0,,7.0,3.0,1.0,3.0,1.0,,,,,,,,100.0,100.0,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2016-05-21,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,20.32,True,Unknown,8.13,10,1.0,Moderately Active,83.33
6724,2016,6.0,9.0,,,120501,325010.0,1205-01-,Yellowstone,US-Wyoming,United States,44.43,-110.67,2805,Caldera,,1.0,1.0,,True,False,True,Tephrochronology,D7,,1.0,,,1.0,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2016-06-09,21st Century AD,2010s,21st Century,Summer,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,2.77,True,Unknown,1.11,1,,Single Record,83.33
6704,2016,9.0,27.0,,,60403,264030.0,0604-03=,Rinjani,Lesser Sunda Is,Indonesia,-8.42,116.47,3726,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,1.0,1.0,44.0,44.0,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2016-09-27,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,3.81,False,Unknown,1.52,2,22.0,Infrequently Active,83.33
6744,2016,10.0,8.0,,,80211,282110.0,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,,,1.0,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2016-10-08,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,0.0,False,Unknown,0.0,16,45.7,Frequently Active,83.33
6965,2017,3.0,15.0,,,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,P,,,,True,False,True,Historical,D1,,,,,,10.0,1.0,10.0,1.0,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-03-15,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Phreatic / Phreatomagmatic,4.8,False,Unknown,1.92,25,90.0,Frequently Active,83.33
6764,2017,4.0,13.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,P,,,1.0,True,False,True,Holocene,U,2.0,,1.0,2.0,,,,,,2.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-04-13,21st Century AD,2010s,21st Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Phreatic / Phreatomagmatic,0.0,False,Low,15.0,10,1.0,Moderately Active,100.0
